;date;occupancy_rate
6537;2021-09-30 08:00:00;61.86
6538;2021-09-30 09:00:00;67.94
6539;2021-09-30 10:00:00;67.79
6540;2021-09-30 11:00:00;68.0
6541;2021-09-30 12:00:00;64.9
6542;2021-09-30 13:00:00;63.96
6543;2021-09-30 14:00:00;58.33
6544;2021-09-30 15:00:00;47.37
6545;2021-09-30 16:00:00;33.88
6546;2021-09-30 17:00:00;26.49
6547;2021-09-30 18:00:00;20.45
6548;2021-09-30 19:00:00;15.01
6549;2021-09-30 20:00:00;7.89
6550;2021-09-30 21:00:00;7.44
6551;2021-09-30 22:00:00;5.5
6552;2021-09-30 23:00:00;10.75
6553;2021-10-01 00:00:00;12.5
6554;2021-10-01 01:00:00;12.5
6555;2021-10-01 02:00:00;12.5
6556;2021-10-01 03:00:00;7.53
6557;2021-10-01 04:00:00;15.09
6558;2021-10-01 05:00:00;28.91
6559;2021-10-01 06:00:00;41.84
6560;2021-10-01 07:00:00;50.43
6561;2021-10-01 08:00:00;58.2
6562;2021-10-01 09:00:00;61.98
6563;2021-10-01 10:00:00;63.85
6564;2021-10-01 11:00:00;63.92
6565;2021-10-01 12:00:00;59.81
6566;2021-10-01 13:00:00;55.9
6567;2021-10-01 14:00:00;48.8
6568;2021-10-01 15:00:00;40.14
6569;2021-10-01 16:00:00;31.36
6570;2021-10-01 17:00:00;24.54
6571;2021-10-01 18:00:00;19.59
6572;2021-10-01 19:00:00;14.41
6573;2021-10-01 20:00:00;11.93
6574;2021-10-01 21:00:00;9.02
6575;2021-10-01 22:00:00;5.09
6576;2021-10-01 23:00:00;12.21
6577;2021-10-02 00:00:00;12.5
6578;2021-10-02 01:00:00;11.81
6579;2021-10-02 02:00:00;9.74
6580;2021-10-02 03:00:00;3.34
6581;2021-10-02 04:00:00;6.78
6582;2021-10-02 05:00:00;12.45
6583;2021-10-02 06:00:00;14.72
6584;2021-10-02 07:00:00;18.18
6585;2021-10-02 08:00:00;23.87
6586;2021-10-02 09:00:00;27.32
6587;2021-10-02 10:00:00;28.53
6588;2021-10-02 11:00:00;32.86
6589;2021-10-02 12:00:00;33.77
6590;2021-10-02 13:00:00;30.6
6591;2021-10-02 14:00:00;25.24
6592;2021-10-02 15:00:00;19.83
6593;2021-10-02 16:00:00;11.85
6594;2021-10-02 17:00:00;8.04
6595;2021-10-02 18:00:00;7.03
6596;2021-10-02 19:00:00;7.03
6597;2021-10-02 20:00:00;7.15
6598;2021-10-02 21:00:00;6.27
6599;2021-10-02 22:00:00;5.5
6600;2021-10-02 23:00:00;8.59
6601;2021-10-03 00:00:00;8.59
6602;2021-10-03 01:00:00;8.59
6603;2021-10-03 02:00:00;8.72
6604;2021-10-03 03:00:00;8.18
6605;2021-10-03 04:00:00;5.35
6606;2021-10-03 05:00:00;5.34
6607;2021-10-03 06:00:00;7.52
6608;2021-10-03 07:00:00;12.6
6609;2021-10-03 08:00:00;17.73
6610;2021-10-03 09:00:00;21.4
6611;2021-10-03 10:00:00;23.22
6612;2021-10-03 11:00:00;20.88
6613;2021-10-03 12:00:00;22.66
6614;2021-10-03 13:00:00;16.89
6615;2021-10-03 14:00:00;12.79
6616;2021-10-03 15:00:00;11.01
6617;2021-10-03 16:00:00;9.22
6618;2021-10-03 17:00:00;7.47
6619;2021-10-03 18:00:00;5.21
6620;2021-10-03 19:00:00;3.66
6621;2021-10-03 20:00:00;3.12
6622;2021-10-03 21:00:00;3.12
6623;2021-10-03 22:00:00;3.12
6624;2021-10-03 23:00:00;4.19
6625;2021-10-04 00:00:00;5.47
6626;2021-10-04 01:00:00;5.47
6627;2021-10-04 02:00:00;6.26
6628;2021-10-04 03:00:00;8.44
6629;2021-10-04 04:00:00;14.78
6630;2021-10-04 05:00:00;29.64
6631;2021-10-04 06:00:00;48.53
6632;2021-10-04 07:00:00;55.3
6633;2021-10-04 08:00:00;59.24
6634;2021-10-04 09:00:00;61.16
6635;2021-10-04 10:00:00;60.09
6636;2021-10-04 11:00:00;66.54
6637;2021-10-04 12:00:00;65.92
6638;2021-10-04 13:00:00;60.21
6639;2021-10-04 14:00:00;58.09
6640;2021-10-04 15:00:00;44.86
6641;2021-10-04 16:00:00;26.1
6642;2021-10-04 17:00:00;15.22
6643;2021-10-04 18:00:00;12.04
6644;2021-10-04 19:00:00;8.86
6645;2021-10-04 20:00:00;4.75
6646;2021-10-04 21:00:00;3.34
6647;2021-10-04 22:00:00;3.28
6648;2021-10-04 23:00:00;4.31
6649;2021-10-05 00:00:00;3.91
6650;2021-10-05 01:00:00;3.91
6651;2021-10-05 02:00:00;4.35
6652;2021-10-05 03:00:00;7.32
6653;2021-10-05 04:00:00;14.88
6654;2021-10-05 05:00:00;33.09
6655;2021-10-05 06:00:00;48.78
6656;2021-10-05 07:00:00;55.61
6657;2021-10-05 08:00:00;56.7
6658;2021-10-05 09:00:00;56.66
6659;2021-10-05 10:00:00;54.68
6660;2021-10-05 11:00:00;57.87
6661;2021-10-05 12:00:00;60.26
6662;2021-10-05 13:00:00;59.53
6663;2021-10-05 14:00:00;55.73
6664;2021-10-05 15:00:00;46.0
6665;2021-10-05 16:00:00;28.67
6666;2021-10-05 17:00:00;20.28
6667;2021-10-05 18:00:00;14.43
6668;2021-10-05 19:00:00;12.66
6669;2021-10-05 20:00:00;7.36
6670;2021-10-05 21:00:00;5.42
6671;2021-10-05 22:00:00;5.47
6672;2021-10-05 23:00:00;6.13
6673;2021-10-06 00:00:00;6.25
6674;2021-10-06 01:00:00;6.25
6675;2021-10-06 02:00:00;6.46
6676;2021-10-06 03:00:00;7.6
6677;2021-10-06 04:00:00;12.75
6678;2021-10-06 05:00:00;26.24
6679;2021-10-06 06:00:00;43.7
6680;2021-10-06 07:00:00;50.77
6681;2021-10-06 08:00:00;57.02
6682;2021-10-06 09:00:00;61.05
6683;2021-10-06 10:00:00;59.94
6684;2021-10-06 11:00:00;61.0
6685;2021-10-06 12:00:00;59.14
6686;2021-10-06 13:00:00;58.16
6687;2021-10-06 14:00:00;55.18
6688;2021-10-06 15:00:00;42.99
6689;2021-10-06 16:00:00;30.06
6690;2021-10-06 17:00:00;17.13
6691;2021-10-06 18:00:00;10.86
6692;2021-10-06 19:00:00;7.54
6693;2021-10-06 20:00:00;6.25
6694;2021-10-06 21:00:00;5.14
6695;2021-10-06 22:00:00;3.21
6696;2021-10-06 23:00:00;2.34
6697;2021-10-07 00:00:00;2.34
6698;2021-10-07 01:00:00;2.34
6699;2021-10-07 02:00:00;2.34
6700;2021-10-07 03:00:00;4.47
6701;2021-10-07 04:00:00;14.24
6702;2021-10-07 05:00:00;32.64
6703;2021-10-07 06:00:00;43.12
6704;2021-10-07 07:00:00;52.34
6705;2021-10-07 08:00:00;60.26
6706;2021-10-07 09:00:00;66.55
6707;2021-10-07 10:00:00;66.09
6708;2021-10-07 11:00:00;65.78
6709;2021-10-07 12:00:00;69.97
6710;2021-10-07 13:00:00;66.66
6711;2021-10-07 14:00:00;61.5
6712;2021-10-07 15:00:00;50.89
6713;2021-10-07 16:00:00;38.35
6714;2021-10-07 17:00:00;26.26
6715;2021-10-07 18:00:00;19.61
6716;2021-10-07 19:00:00;13.63
6717;2021-10-07 20:00:00;8.48
6718;2021-10-07 21:00:00;7.08
6719;2021-10-07 22:00:00;4.97
6720;2021-10-07 23:00:00;11.24
6721;2021-10-08 00:00:00;11.75
6722;2021-10-08 01:00:00;11.72
6723;2021-10-08 02:00:00;12.06
6724;2021-10-08 03:00:00;8.19
6725;2021-10-08 04:00:00;12.07
6726;2021-10-08 05:00:00;27.42
6727;2021-10-08 06:00:00;38.16
6728;2021-10-08 07:00:00;46.04
6729;2021-10-08 08:00:00;54.26
6730;2021-10-08 09:00:00;59.0
6731;2021-10-08 10:00:00;58.68
6732;2021-10-08 11:00:00;59.04
6733;2021-10-08 12:00:00;64.97
6734;2021-10-08 13:00:00;60.41
6735;2021-10-08 14:00:00;49.13
6736;2021-10-08 15:00:00;39.57
6737;2021-10-08 16:00:00;31.75
6738;2021-10-08 17:00:00;25.35
6739;2021-10-08 18:00:00;20.55
6740;2021-10-08 19:00:00;17.13
6741;2021-10-08 20:00:00;11.72
6742;2021-10-08 21:00:00;9.26
6743;2021-10-08 22:00:00;7.6
6744;2021-10-08 23:00:00;9.74
6745;2021-10-09 00:00:00;9.38
6746;2021-10-09 01:00:00;9.38
6747;2021-10-09 02:00:00;8.19
6748;2021-10-09 03:00:00;5.59
6749;2021-10-09 04:00:00;9.54
6750;2021-10-09 05:00:00;12.6
6751;2021-10-09 06:00:00;18.18
6752;2021-10-09 07:00:00;23.66
6753;2021-10-09 08:00:00;27.15
6754;2021-10-09 09:00:00;33.05
6755;2021-10-09 10:00:00;35.05
6756;2021-10-09 11:00:00;41.13
6757;2021-10-09 12:00:00;42.89
6758;2021-10-09 13:00:00;37.25
6759;2021-10-09 14:00:00;28.49
6760;2021-10-09 15:00:00;20.56
6761;2021-10-09 16:00:00;14.37
6762;2021-10-09 17:00:00;13.45
6763;2021-10-09 18:00:00;12.58
6764;2021-10-09 19:00:00;12.59
6765;2021-10-09 20:00:00;12.6
6766;2021-10-09 21:00:00;10.6
6767;2021-10-09 22:00:00;7.42
6768;2021-10-09 23:00:00;8.77
6769;2021-10-10 00:00:00;8.59
6770;2021-10-10 01:00:00;8.59
6771;2021-10-10 02:00:00;8.39
6772;2021-10-10 03:00:00;9.26
6773;2021-10-10 04:00:00;8.56
6774;2021-10-10 05:00:00;9.62
6775;2021-10-10 06:00:00;11.72
6776;2021-10-10 07:00:00;14.07
6777;2021-10-10 08:00:00;22.97
6778;2021-10-10 09:00:00;28.18
6779;2021-10-10 10:00:00;28.57
6780;2021-10-10 11:00:00;28.48
6781;2021-10-10 12:00:00;28.55
6782;2021-10-10 13:00:00;27.0
6783;2021-10-10 14:00:00;23.77
6784;2021-10-10 15:00:00;18.14
6785;2021-10-10 16:00:00;11.23
6786;2021-10-10 17:00:00;9.7
6787;2021-10-10 18:00:00;8.73
6788;2021-10-10 19:00:00;6.96
6789;2021-10-10 20:00:00;6.17
6790;2021-10-10 21:00:00;5.29
6791;2021-10-10 22:00:00;4.69
6792;2021-10-10 23:00:00;7.08
6793;2021-10-11 00:00:00;7.03
6794;2021-10-11 01:00:00;7.03
6795;2021-10-11 02:00:00;7.03
6796;2021-10-11 03:00:00;6.33
6797;2021-10-11 04:00:00;12.34
6798;2021-10-11 05:00:00;28.06
6799;2021-10-11 06:00:00;43.78
6800;2021-10-11 07:00:00;51.87
6801;2021-10-11 08:00:00;57.31
6802;2021-10-11 09:00:00;59.85
6803;2021-10-11 10:00:00;59.54
6804;2021-10-11 11:00:00;64.14
6805;2021-10-11 12:00:00;63.43
6806;2021-10-11 13:00:00;61.13
6807;2021-10-11 14:00:00;57.53
6808;2021-10-11 15:00:00;46.43
6809;2021-10-11 16:00:00;26.84
6810;2021-10-11 17:00:00;15.56
6811;2021-10-11 18:00:00;11.34
6812;2021-10-11 19:00:00;10.02
6813;2021-10-11 20:00:00;3.47
6814;2021-10-11 21:00:00;2.48
6815;2021-10-11 22:00:00;2.38
6816;2021-10-11 23:00:00;5.32
6817;2021-10-12 00:00:00;5.47
6818;2021-10-12 01:00:00;5.47
6819;2021-10-12 02:00:00;5.88
6820;2021-10-12 03:00:00;4.82
6821;2021-10-12 04:00:00;15.47
6822;2021-10-12 05:00:00;30.46
6823;2021-10-12 06:00:00;48.77
6824;2021-10-12 07:00:00;58.91
6825;2021-10-12 08:00:00;65.69
6826;2021-10-12 09:00:00;66.9
6827;2021-10-12 10:00:00;66.55
6828;2021-10-12 11:00:00;70.56
6829;2021-10-12 12:00:00;72.02
6830;2021-10-12 13:00:00;68.13
6831;2021-10-12 14:00:00;62.92
6832;2021-10-12 15:00:00;47.67
6833;2021-10-12 16:00:00;33.87
6834;2021-10-12 17:00:00;23.42
6835;2021-10-12 18:00:00;15.11
6836;2021-10-12 19:00:00;13.06
6837;2021-10-12 20:00:00;6.25
6838;2021-10-12 21:00:00;4.11
6839;2021-10-12 22:00:00;2.72
6840;2021-10-12 23:00:00;5.67
6841;2021-10-13 00:00:00;5.47
6842;2021-10-13 01:00:00;5.47
6843;2021-10-13 02:00:00;5.47
6844;2021-10-13 03:00:00;3.67
6845;2021-10-13 04:00:00;11.33
6846;2021-10-13 05:00:00;26.97
6847;2021-10-13 06:00:00;42.7
6848;2021-10-13 07:00:00;51.18
6849;2021-10-13 08:00:00;56.37
6850;2021-10-13 09:00:00;61.67
6851;2021-10-13 10:00:00;63.79
6852;2021-10-13 11:00:00;62.24
6853;2021-10-13 12:00:00;58.88
6854;2021-10-13 13:00:00;57.47
6855;2021-10-13 14:00:00;52.1
6856;2021-10-13 15:00:00;42.14
6857;2021-10-13 16:00:00;31.01
6858;2021-10-13 17:00:00;24.19
6859;2021-10-13 18:00:00;20.03
6860;2021-10-13 19:00:00;15.63
6861;2021-10-13 20:00:00;8.54
6862;2021-10-13 21:00:00;5.95
6863;2021-10-13 22:00:00;3.6
6864;2021-10-13 23:00:00;9.64
6865;2021-10-14 00:00:00;10.94
6866;2021-10-14 01:00:00;10.94
6867;2021-10-14 02:00:00;10.94
6868;2021-10-14 03:00:00;7.0
6869;2021-10-14 04:00:00;15.76
6870;2021-10-14 05:00:00;31.27
6871;2021-10-14 06:00:00;49.07
6872;2021-10-14 07:00:00;60.18
6873;2021-10-14 08:00:00;67.15
6874;2021-10-14 09:00:00;68.1
6875;2021-10-14 10:00:00;68.65
6876;2021-10-14 11:00:00;69.15
6877;2021-10-14 12:00:00;70.1
6878;2021-10-14 13:00:00;71.46
6879;2021-10-14 14:00:00;63.98
6880;2021-10-14 15:00:00;47.36
6881;2021-10-14 16:00:00;35.14
6882;2021-10-14 17:00:00;23.82
6883;2021-10-14 18:00:00;19.52
6884;2021-10-14 19:00:00;16.42
6885;2021-10-14 20:00:00;10.24
6886;2021-10-14 21:00:00;6.99
6887;2021-10-14 22:00:00;6.25
6888;2021-10-14 23:00:00;6.25
6889;2021-10-15 00:00:00;6.25
6890;2021-10-15 01:00:00;6.25
6891;2021-10-15 02:00:00;6.62
6892;2021-10-15 03:00:00;7.92
6893;2021-10-15 04:00:00;16.14
6894;2021-10-15 05:00:00;27.16
6895;2021-10-15 06:00:00;39.17
6896;2021-10-15 07:00:00;45.67
6897;2021-10-15 08:00:00;47.66
6898;2021-10-15 09:00:00;53.28
6899;2021-10-15 10:00:00;56.86
6900;2021-10-15 11:00:00;64.38
6901;2021-10-15 12:00:00;67.85
6902;2021-10-15 13:00:00;62.3
6903;2021-10-15 14:00:00;57.81
6904;2021-10-15 15:00:00;46.49
6905;2021-10-15 16:00:00;34.41
6906;2021-10-15 17:00:00;26.15
6907;2021-10-15 18:00:00;21.91
6908;2021-10-15 19:00:00;15.26
6909;2021-10-15 20:00:00;10.89
6910;2021-10-15 21:00:00;10.32
6911;2021-10-15 22:00:00;8.2
6912;2021-10-15 23:00:00;10.98
6913;2021-10-16 00:00:00;11.72
6914;2021-10-16 01:00:00;11.72
6915;2021-10-16 02:00:00;10.38
6916;2021-10-16 03:00:00;6.62
6917;2021-10-16 04:00:00;9.83
6918;2021-10-16 05:00:00;14.01
6919;2021-10-16 06:00:00;19.32
6920;2021-10-16 07:00:00;23.93
6921;2021-10-16 08:00:00;32.1
6922;2021-10-16 09:00:00;33.42
6923;2021-10-16 10:00:00;33.27
6924;2021-10-16 11:00:00;36.13
6925;2021-10-16 12:00:00;36.33
6926;2021-10-16 13:00:00;36.98
6927;2021-10-16 14:00:00;36.69
6928;2021-10-16 15:00:00;27.8
6929;2021-10-16 16:00:00;22.77
6930;2021-10-16 17:00:00;22.75
6931;2021-10-16 18:00:00;19.96
6932;2021-10-16 19:00:00;10.62
6933;2021-10-16 20:00:00;9.67
6934;2021-10-16 21:00:00;6.87
6935;2021-10-16 22:00:00;5.47
6936;2021-10-16 23:00:00;4.86
6937;2021-10-17 00:00:00;4.69
6938;2021-10-17 01:00:00;4.69
6939;2021-10-17 02:00:00;4.69
6940;2021-10-17 03:00:00;4.69
6941;2021-10-17 04:00:00;4.91
6942;2021-10-17 05:00:00;5.12
6943;2021-10-17 06:00:00;5.16
6944;2021-10-17 07:00:00;6.36
6945;2021-10-17 08:00:00;9.76
6946;2021-10-17 09:00:00;14.68
6947;2021-10-17 10:00:00;17.31
6948;2021-10-17 11:00:00;20.34
6949;2021-10-17 12:00:00;23.99
6950;2021-10-17 13:00:00;25.43
6951;2021-10-17 14:00:00;22.84
6952;2021-10-17 15:00:00;18.12
6953;2021-10-17 16:00:00;12.72
6954;2021-10-17 17:00:00;9.27
6955;2021-10-17 18:00:00;7.29
6956;2021-10-17 19:00:00;5.23
6957;2021-10-17 20:00:00;5.47
6958;2021-10-17 21:00:00;5.47
6959;2021-10-17 22:00:00;4.42
6960;2021-10-17 23:00:00;3.91
6961;2021-10-18 00:00:00;3.91
6962;2021-10-18 01:00:00;3.91
6963;2021-10-18 02:00:00;4.6
6964;2021-10-18 03:00:00;7.45
6965;2021-10-18 04:00:00;15.29
6966;2021-10-18 05:00:00;35.32
6967;2021-10-18 06:00:00;50.84
6968;2021-10-18 07:00:00;60.26
6969;2021-10-18 08:00:00;65.29
6970;2021-10-18 09:00:00;67.27
6971;2021-10-18 10:00:00;64.27
6972;2021-10-18 11:00:00;69.12
6973;2021-10-18 12:00:00;72.27
6974;2021-10-18 13:00:00;65.89
6975;2021-10-18 14:00:00;61.88
6976;2021-10-18 15:00:00;47.63
6977;2021-10-18 16:00:00;26.75
6978;2021-10-18 17:00:00;13.14
6979;2021-10-18 18:00:00;7.21
6980;2021-10-18 19:00:00;4.12
6981;2021-10-18 20:00:00;2.69
6982;2021-10-18 21:00:00;2.97
6983;2021-10-18 22:00:00;1.72
6984;2021-10-18 23:00:00;1.66
6985;2021-10-19 00:00:00;1.56
6986;2021-10-19 01:00:00;1.56
6987;2021-10-19 02:00:00;2.07
6988;2021-10-19 03:00:00;4.12
6989;2021-10-19 04:00:00;12.13
6990;2021-10-19 05:00:00;32.73
6991;2021-10-19 06:00:00;47.73
6992;2021-10-19 07:00:00;55.03
6993;2021-10-19 08:00:00;62.85
6994;2021-10-19 09:00:00;68.41
6995;2021-10-19 10:00:00;66.22
6996;2021-10-19 11:00:00;66.24
6997;2021-10-19 12:00:00;62.52
6998;2021-10-19 13:00:00;61.22
6999;2021-10-19 14:00:00;60.71
7000;2021-10-19 15:00:00;53.42
7001;2021-10-19 16:00:00;33.73
7002;2021-10-19 17:00:00;18.47
7003;2021-10-19 18:00:00;12.5
7004;2021-10-19 19:00:00;7.89
7005;2021-10-19 20:00:00;3.29
7006;2021-10-19 21:00:00;3.49
7007;2021-10-19 22:00:00;3.12
7008;2021-10-19 23:00:00;2.58
7009;2021-10-20 00:00:00;2.34
7010;2021-10-20 01:00:00;2.34
7011;2021-10-20 02:00:00;2.67
7012;2021-10-20 03:00:00;5.27
7013;2021-10-20 04:00:00;12.55
7014;2021-10-20 05:00:00;29.38
7015;2021-10-20 06:00:00;47.92
7016;2021-10-20 07:00:00;62.14
7017;2021-10-20 08:00:00;68.13
7018;2021-10-20 09:00:00;71.35
7019;2021-10-20 10:00:00;71.44
7020;2021-10-20 11:00:00;77.18
7021;2021-10-20 12:00:00;76.42
7022;2021-10-20 13:00:00;68.77
7023;2021-10-20 14:00:00;64.4
7024;2021-10-20 15:00:00;52.73
7025;2021-10-20 16:00:00;40.48
7026;2021-10-20 17:00:00;36.25
7027;2021-10-20 18:00:00;30.85
7028;2021-10-20 19:00:00;26.2
7029;2021-10-20 20:00:00;23.18
7030;2021-10-20 21:00:00;18.12
7031;2021-10-20 22:00:00;6.66
7032;2021-10-20 23:00:00;10.88
7033;2021-10-21 00:00:00;10.94
7034;2021-10-21 01:00:00;10.94
7035;2021-10-21 02:00:00;11.48
7036;2021-10-21 03:00:00;10.91
7037;2021-10-21 04:00:00;20.45
7038;2021-10-21 05:00:00;38.92
7039;2021-10-21 06:00:00;59.64
7040;2021-10-21 07:00:00;71.63
7041;2021-10-21 08:00:00;75.8
7042;2021-10-21 09:00:00;74.48
7043;2021-10-21 10:00:00;74.79
7044;2021-10-21 11:00:00;77.71
7045;2021-10-21 12:00:00;77.91
7046;2021-10-21 13:00:00;76.26
7047;2021-10-21 14:00:00;72.71
7048;2021-10-21 15:00:00;54.98
7049;2021-10-21 16:00:00;39.9
7050;2021-10-21 17:00:00;31.51
7051;2021-10-21 18:00:00;26.37
7052;2021-10-21 19:00:00;19.92
7053;2021-10-21 20:00:00;15.54
7054;2021-10-21 21:00:00;11.0
7055;2021-10-21 22:00:00;6.04
7056;2021-10-21 23:00:00;10.01
7057;2021-10-22 00:00:00;10.16
7058;2021-10-22 01:00:00;10.16
7059;2021-10-22 02:00:00;9.66
7060;2021-10-22 03:00:00;10.05
7061;2021-10-22 04:00:00;16.88
7062;2021-10-22 05:00:00;36.2
7063;2021-10-22 06:00:00;50.53
7064;2021-10-22 07:00:00;56.63
7065;2021-10-22 08:00:00;62.27
7066;2021-10-22 09:00:00;63.95
7067;2021-10-22 10:00:00;59.85
7068;2021-10-22 11:00:00;60.4
7069;2021-10-22 12:00:00;57.9
7070;2021-10-22 13:00:00;56.61
7071;2021-10-22 14:00:00;52.9
7072;2021-10-22 15:00:00;42.26
7073;2021-10-22 16:00:00;29.29
7074;2021-10-22 17:00:00;20.04
7075;2021-10-22 18:00:00;15.45
7076;2021-10-22 19:00:00;12.22
7077;2021-10-22 20:00:00;6.35
7078;2021-10-22 21:00:00;5.79
7079;2021-10-22 22:00:00;4.33
7080;2021-10-22 23:00:00;11.56
7081;2021-10-23 00:00:00;11.72
7082;2021-10-23 01:00:00;11.72
7083;2021-10-23 02:00:00;9.63
7084;2021-10-23 03:00:00;3.2
7085;2021-10-23 04:00:00;7.16
7086;2021-10-23 05:00:00;16.02
7087;2021-10-23 06:00:00;25.58
7088;2021-10-23 07:00:00;31.37
7089;2021-10-23 08:00:00;35.1
7090;2021-10-23 09:00:00;38.76
7091;2021-10-23 10:00:00;44.06
7092;2021-10-23 11:00:00;49.31
7093;2021-10-23 12:00:00;49.21
7094;2021-10-23 13:00:00;49.34
7095;2021-10-23 14:00:00;45.47
7096;2021-10-23 15:00:00;34.13
7097;2021-10-23 16:00:00;25.77
7098;2021-10-23 17:00:00;21.27
7099;2021-10-23 18:00:00;19.11
7100;2021-10-23 19:00:00;14.69
7101;2021-10-23 20:00:00;13.36
7102;2021-10-23 21:00:00;9.96
7103;2021-10-23 22:00:00;8.17
7104;2021-10-23 23:00:00;8.28
7105;2021-10-24 00:00:00;7.81
7106;2021-10-24 01:00:00;7.81
7107;2021-10-24 02:00:00;7.81
7108;2021-10-24 03:00:00;7.71
7109;2021-10-24 04:00:00;7.03
7110;2021-10-24 05:00:00;8.2
7111;2021-10-24 06:00:00;10.69
7112;2021-10-24 07:00:00;13.54
7113;2021-10-24 08:00:00;18.46
7114;2021-10-24 09:00:00;21.29
7115;2021-10-24 10:00:00;24.1
7116;2021-10-24 11:00:00;26.02
7117;2021-10-24 12:00:00;28.37
7118;2021-10-24 13:00:00;27.48
7119;2021-10-24 14:00:00;22.4
7120;2021-10-24 15:00:00;16.98
7121;2021-10-24 16:00:00;14.47
7122;2021-10-24 17:00:00;12.03
7123;2021-10-24 18:00:00;8.73
7124;2021-10-24 19:00:00;3.84
7125;2021-10-24 20:00:00;3.12
7126;2021-10-24 21:00:00;3.12
7127;2021-10-24 22:00:00;3.12
7128;2021-10-24 23:00:00;5.56
7129;2021-10-25 00:00:00;5.47
7130;2021-10-25 01:00:00;5.47
7131;2021-10-25 02:00:00;5.47
7132;2021-10-25 03:00:00;3.98
7133;2021-10-25 04:00:00;11.0
7134;2021-10-25 05:00:00;28.01
7135;2021-10-25 06:00:00;50.24
7136;2021-10-25 07:00:00;56.03
7137;2021-10-25 08:00:00;58.48
7138;2021-10-25 09:00:00;61.53
7139;2021-10-25 10:00:00;59.02
7140;2021-10-25 11:00:00;62.22
7141;2021-10-25 12:00:00;62.24
7142;2021-10-25 13:00:00;60.0
7143;2021-10-25 14:00:00;57.11
7144;2021-10-25 15:00:00;42.17
7145;2021-10-25 16:00:00;27.92
7146;2021-10-25 17:00:00;16.63
7147;2021-10-25 18:00:00;12.31
7148;2021-10-25 19:00:00;9.96
7149;2021-10-25 20:00:00;3.83
7150;2021-10-25 21:00:00;3.09
7151;2021-10-25 22:00:00;2.36
7152;2021-10-25 23:00:00;5.47
7153;2021-10-26 00:00:00;5.47
7154;2021-10-26 01:00:00;5.47
7155;2021-10-26 02:00:00;5.47
7156;2021-10-26 03:00:00;3.63
7157;2021-10-26 04:00:00;12.07
7158;2021-10-26 05:00:00;30.94
7159;2021-10-26 06:00:00;44.39
7160;2021-10-26 07:00:00;52.25
7161;2021-10-26 08:00:00;56.89
7162;2021-10-26 09:00:00;64.96
7163;2021-10-26 10:00:00;69.44
7164;2021-10-26 11:00:00;74.95
7165;2021-10-26 12:00:00;78.17
7166;2021-10-26 13:00:00;72.94
7167;2021-10-26 14:00:00;61.62
7168;2021-10-26 15:00:00;49.07
7169;2021-10-26 16:00:00;37.53
7170;2021-10-26 17:00:00;23.0
7171;2021-10-26 18:00:00;16.46
7172;2021-10-26 19:00:00;12.51
7173;2021-10-26 20:00:00;6.31
7174;2021-10-26 21:00:00;3.62
7175;2021-10-26 22:00:00;2.34
7176;2021-10-26 23:00:00;2.34
7177;2021-10-27 00:00:00;2.34
7178;2021-10-27 01:00:00;2.52
7179;2021-10-27 02:00:00;2.7
7180;2021-10-27 03:00:00;3.41
7181;2021-10-27 04:00:00;11.12
7182;2021-10-27 05:00:00;28.77
7183;2021-10-27 06:00:00;49.21
7184;2021-10-27 07:00:00;57.05
7185;2021-10-27 08:00:00;61.45
7186;2021-10-27 09:00:00;63.3
7187;2021-10-27 10:00:00;63.21
7188;2021-10-27 11:00:00;65.06
7189;2021-10-27 12:00:00;64.87
7190;2021-10-27 13:00:00;63.97
7191;2021-10-27 14:00:00;60.96
7192;2021-10-27 15:00:00;53.09
7193;2021-10-27 16:00:00;38.98
7194;2021-10-27 17:00:00;26.89
7195;2021-10-27 18:00:00;21.43
7196;2021-10-27 19:00:00;17.78
7197;2021-10-27 20:00:00;8.91
7198;2021-10-27 21:00:00;6.4
7199;2021-10-27 22:00:00;5.31
7200;2021-10-27 23:00:00;11.72
7201;2021-10-28 00:00:00;11.72
7202;2021-10-28 01:00:00;11.72
7203;2021-10-28 02:00:00;11.72
7204;2021-10-28 03:00:00;7.2
7205;2021-10-28 04:00:00;18.76
7206;2021-10-28 05:00:00;41.01
7207;2021-10-28 06:00:00;61.61
7208;2021-10-28 07:00:00;71.83
7209;2021-10-28 08:00:00;78.88
7210;2021-10-28 09:00:00;77.8
7211;2021-10-28 10:00:00;80.13
7212;2021-10-28 11:00:00;80.45
7213;2021-10-28 12:00:00;79.89
7214;2021-10-28 13:00:00;77.58
7215;2021-10-28 14:00:00;75.04
7216;2021-10-28 15:00:00;60.72
7217;2021-10-28 16:00:00;43.93
7218;2021-10-28 17:00:00;31.66
7219;2021-10-28 18:00:00;23.83
7220;2021-10-28 19:00:00;16.14
7221;2021-10-28 20:00:00;8.6
7222;2021-10-28 21:00:00;4.92
7223;2021-10-28 22:00:00;4.17
7224;2021-10-28 23:00:00;3.91
7225;2021-10-29 00:00:00;3.91
7226;2021-10-29 01:00:00;3.91
7227;2021-10-29 02:00:00;3.91
7228;2021-10-29 03:00:00;4.99
7229;2021-10-29 04:00:00;13.95
7230;2021-10-29 05:00:00;30.64
7231;2021-10-29 06:00:00;48.02
7232;2021-10-29 07:00:00;60.68
7233;2021-10-29 08:00:00;65.21
7234;2021-10-29 09:00:00;67.15
7235;2021-10-29 10:00:00;66.24
